代號,名稱,EPS,DividendYield,CashDividend,StockDividend,beta值,三大法人買賣超,十年填權息平均天數,十年填權息成功率
3002,歐格,1169.0,356.0,890.0,145.0,294.0,615.0,1083.0,624.0
3360,尚立,1282.0,401.0,820.0,145.0,294.0,253.0,957.0,705.0
3693,營邦,361.0,562.0,270.0,145.0,294.0,388.0,926.0,774.0
5009,榮剛,967.0,887.0,939.0,145.0,294.0,523.0,1202.0,705.0
1219,福壽,1198.0,1006.0,1055.0,145.0,294.0,602.0,939.0,1.0
2427,三商電,1323.0,906.0,1063.0,145.0,294.0,533.0,1118.0,943.0
5543,崇佑-KY,1344.0,1053.0,826.0,145.0,294.0,938.0,1363.0,1162.0
1617,榮星,1298.0,473.0,964.0,145.0,294.0,1087.0,1201.0,1009.0
2415,錩新,887.0,427.0,803.0,145.0,294.0,1268.0,962.0,774.0
5820,日盛金,1126.0,938.0,1067.0,68.0,294.0,1620.0,91.0,624.0
8074,鉅橡,794.0,345.0,670.0,145.0,294.0,704.0,302.0,1.0
8111,立碁,1530.0,1053.0,1081.0,145.0,294.0,497.0,1133.0,1379.0
1314,中石化,811.0,1053.0,1081.0,145.0,294.0,1640.0,1044.0,1245.0
3128,昇銳,1381.0,1053.0,1081.0,145.0,294.0,748.0,793.0,1112.0
2028,威致,1468.0,1053.0,1081.0,145.0,294.0,472.0,1552.0,1552.0
2426,鼎元,1376.0,164.0,784.0,145.0,294.0,252.0,67.0,901.0
3266,昇陽,994.0,1053.0,1081.0,145.0,294.0,474.0,1388.0,1162.0
6148,驊宏資,1394.0,1053.0,1081.0,145.0,294.0,965.0,1242.0,1379.0
6215,和椿,1128.0,722.0,935.0,145.0,294.0,395.0,250.0,705.0
1732,毛寶,1369.0,1053.0,1081.0,145.0,294.0,407.0,1340.0,1282.0
2511,太子,766.0,340.0,893.0,54.0,294.0,146.0,735.0,1.0
6229,研通,1139.0,538.0,922.0,145.0,294.0,778.0,360.0,1.0
8426,紅木-KY,422.0,69.0,233.0,145.0,294.0,794.0,535.0,931.0
8463,潤泰材,836.0,595.0,685.0,145.0,294.0,399.0,902.0,1043.0
3550,聯穎,1042.0,42.0,652.0,145.0,294.0,573.0,111.0,1.0
5340,建榮,1395.0,1053.0,1081.0,145.0,294.0,1382.0,1552.0,1552.0
5450,寶聯通,1447.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
5902,德記,1384.0,1053.0,1081.0,145.0,294.0,1096.0,1552.0,1552.0
8096,擎亞,901.0,1053.0,1081.0,145.0,294.0,186.0,313.0,1009.0
2002,中鋼,973.0,730.0,788.0,128.0,294.0,20.0,829.0,1.0
3499,環天科,1453.0,1053.0,1081.0,145.0,294.0,1061.0,1426.0,1379.0
